,Unnamed: 0,Date,Address,Block,Street,Latitude,Longitude,WnvPresent,DewPoint,WetBulb,PrecipTotal,SeaLevel,Tmax,StnPressure
8739,19143,2013-08-15,"5800 North Western Avenue, Chicago, IL 60659, USA",58, N WESTERN AVE,41.986921,-87.689778,0,50,58.0,0.0,30.13,74,29.47
8740,19146,2013-08-15,"5800 North Western Avenue, Chicago, IL 60659, USA",58, N WESTERN AVE,41.986921,-87.689778,1,53,58.0,0.0,30.13,75,29.4
8741,19147,2013-08-15,"5800 North Western Avenue, Chicago, IL 60659, USA",58, N WESTERN AVE,41.986921,-87.689778,1,50,58.0,0.0,30.13,74,29.47
8742,19150,2013-08-15,"5000 South Central Avenue, Chicago, IL 60638, USA",50, S CENTRAL AVE,41.801498,-87.763416,0,53,58.0,0.0,30.13,75,29.4
8743,19151,2013-08-15,"5000 South Central Avenue, Chicago, IL 60638, USA",50, S CENTRAL AVE,41.801498,-87.763416,0,50,58.0,0.0,30.13,74,29.47
8744,19154,2013-08-15,"1400 North Sacramento Avenue, Chicago, IL 60622, USA",14, N HUMBOLDT DR,41.906638,-87.701431,0,53,58.0,0.0,30.13,75,29.4
8745,19155,2013-08-15,"1400 North Sacramento Avenue, Chicago, IL 60622, USA",14, N HUMBOLDT DR,41.906638,-87.701431,0,50,58.0,0.0,30.13,74,29.47
8746,19160,2013-08-15,"South Vincennes Avenue, Chicago, IL, USA",10, S VINCENNES,41.723195,-87.64997,0,53,58.0,0.0,30.13,75,29.4
8747,19161,2013-08-15,"South Vincennes Avenue, Chicago, IL, USA",10, S VINCENNES,41.723195,-87.64997,0,50,58.0,0.0,30.13,74,29.47
8748,19166,2013-08-15,"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA",11, S ASHLAND AVE,41.868077,-87.666901,0,53,58.0,0.0,30.13,75,29.4
8749,19167,2013-08-15,"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA",11, S ASHLAND AVE,41.868077,-87.666901,0,50,58.0,0.0,30.13,74,29.47
8750,19168,2013-08-15,"4200 West 127th Street, Alsip, IL 60803, USA",42, W 127TH PL,41.662014,-87.724608,0,53,58.0,0.0,30.13,75,29.4
8751,19169,2013-08-15,"4200 West 127th Street, Alsip, IL 60803, USA",42, W 127TH PL,41.662014,-87.724608,0,50,58.0,0.0,30.13,74,29.47
8752,19174,2013-08-15,"Chicago, IL, USA",43, N ASHLAND AVE OVERPASS,41.878114,-87.629798,0,53,58.0,0.0,30.13,75,29.4
8753,19175,2013-08-15,"Chicago, IL, USA",43, N ASHLAND AVE OVERPASS,41.878114,-87.629798,0,50,58.0,0.0,30.13,74,29.47
8754,19178,2013-08-15,"2800 North Francisco Avenue, Chicago, IL 60618, USA",28, N FRANCISCO AVE,41.932094,-87.700117,0,53,58.0,0.0,30.13,75,29.4
8755,19179,2013-08-15,"2800 North Francisco Avenue, Chicago, IL 60618, USA",28, N FRANCISCO AVE,41.932094,-87.700117,0,50,58.0,0.0,30.13,74,29.47
8756,19180,2013-08-15,"7000 West Armitage Avenue, Chicago, IL 60707, USA",70,  W ARMITAGE AVENUE,41.916265,-87.800515,0,53,58.0,0.0,30.13,75,29.4
8757,19181,2013-08-15,"7000 West Armitage Avenue, Chicago, IL 60707, USA",70,  W ARMITAGE AVENUE,41.916265,-87.800515,0,50,58.0,0.0,30.13,74,29.47
8758,19182,2013-08-15,"7000 West Armitage Avenue, Chicago, IL 60707, USA",70,  W ARMITAGE AVENUE,41.916265,-87.800515,1,53,58.0,0.0,30.13,75,29.4
8759,19183,2013-08-15,"7000 West Armitage Avenue, Chicago, IL 60707, USA",70,  W ARMITAGE AVENUE,41.916265,-87.800515,1,50,58.0,0.0,30.13,74,29.47
8760,19184,2013-08-15,"2500 South Millard Avenue, Chicago, IL 60623, USA",25, S MILLARD AVE,41.846075,-87.716277,0,53,58.0,0.0,30.13,75,29.4
8761,19185,2013-08-15,"2500 South Millard Avenue, Chicago, IL 60623, USA",25, S MILLARD AVE,41.846075,-87.716277,0,50,58.0,0.0,30.13,74,29.47
8762,19188,2013-08-15,"3500 West 116th Street, Chicago, IL 60655, USA",35, W 116TH ST,41.682587,-87.707973,0,53,58.0,0.0,30.13,75,29.4
8763,19189,2013-08-15,"3500 West 116th Street, Chicago, IL 60655, USA",35, W 116TH ST,41.682587,-87.707973,0,50,58.0,0.0,30.13,74,29.47
8764,19192,2013-08-15,"4500 North Campbell Avenue, Chicago, IL 60625, USA",45, N CAMPBELL AVE,41.963976,-87.69181,0,53,58.0,0.0,30.13,75,29.4
8765,19193,2013-08-15,"4500 North Campbell Avenue, Chicago, IL 60625, USA",45, N CAMPBELL AVE,41.963976,-87.69181,0,50,58.0,0.0,30.13,74,29.47
8766,19194,2013-08-15,"4600 Milwaukee Avenue, Chicago, IL 60630, USA",46, N MILWAUKEE AVE,41.964242,-87.757639,0,53,58.0,0.0,30.13,75,29.4
8767,19195,2013-08-15,"4600 Milwaukee Avenue, Chicago, IL 60630, USA",46, N MILWAUKEE AVE,41.964242,-87.757639,0,50,58.0,0.0,30.13,74,29.47
8768,19200,2013-08-15,"7000 North Moselle Avenue, Chicago, IL 60646, USA",70, N MOSELL AVE,42.008314,-87.777921,0,53,58.0,0.0,30.13,75,29.4
8769,19201,2013-08-15,"7000 North Moselle Avenue, Chicago, IL 60646, USA",70, N MOSELL AVE,42.008314,-87.777921,0,50,58.0,0.0,30.13,74,29.47
8770,19206,2013-08-15,"6100 North Lemont Avenue, Chicago, IL 60646, USA",61, N LEMONT AVE,41.991429,-87.747113,0,53,58.0,0.0,30.13,75,29.4
8771,19207,2013-08-15,"6100 North Lemont Avenue, Chicago, IL 60646, USA",61, N LEMONT AVE,41.991429,-87.747113,0,50,58.0,0.0,30.13,74,29.47
8772,19212,2013-08-15,"3000 West 18th Street, Chicago, IL 60608, USA",30, W 18TH ST,41.857402,-87.694991,0,53,58.0,0.0,30.13,75,29.4
8773,19213,2013-08-15,"3000 West 18th Street, Chicago, IL 60608, USA",30, W 18TH ST,41.857402,-87.694991,0,50,58.0,0.0,30.13,74,29.47
8774,19216,2013-08-15,"1100 South California Avenue, Chicago, IL 60612, USA",11, S CALIFORNIA,41.868142,-87.696269,1,53,58.0,0.0,30.13,75,29.4
8775,19217,2013-08-15,"1100 South California Avenue, Chicago, IL 60612, USA",11, S CALIFORNIA,41.868142,-87.696269,1,50,58.0,0.0,30.13,74,29.47
8776,19220,2013-08-15,"6100 West Fullerton Avenue, Chicago, IL 60639, USA",61, W FULLERTON AVE,41.923738,-87.785288,1,53,58.0,0.0,30.13,75,29.4
8777,19221,2013-08-15,"6100 West Fullerton Avenue, Chicago, IL 60639, USA",61, W FULLERTON AVE,41.923738,-87.785288,1,50,58.0,0.0,30.13,74,29.47
8778,19222,2013-08-15,"1200 West Greenleaf Avenue, Chicago, IL 60626, USA",12, W GREENLEAF AVE,42.010412,-87.66214,0,53,58.0,0.0,30.13,75,29.4
8779,19223,2013-08-15,"1200 West Greenleaf Avenue, Chicago, IL 60626, USA",12, W GREENLEAF AVE,42.010412,-87.66214,0,50,58.0,0.0,30.13,74,29.47
8780,19226,2013-08-15,"1000 North Central Park Avenue, Chicago, IL 60651, USA",10, N CENTRAL PARK DR,41.89923,-87.716788,1,53,58.0,0.0,30.13,75,29.4
8781,19227,2013-08-15,"1000 North Central Park Avenue, Chicago, IL 60651, USA",10, N CENTRAL PARK DR,41.89923,-87.716788,1,50,58.0,0.0,30.13,74,29.47
8782,19230,2013-08-15,"1000 North Central Park Avenue, Chicago, IL 60651, USA",10, N CENTRAL PARK DR,41.89923,-87.716788,0,53,58.0,0.0,30.13,75,29.4
8783,19231,2013-08-15,"1000 North Central Park Avenue, Chicago, IL 60651, USA",10, N CENTRAL PARK DR,41.89923,-87.716788,0,50,58.0,0.0,30.13,74,29.47
8784,19236,2013-08-15,"6000 West Montrose Avenue, Chicago, IL 60634, USA",60, W MONTROSE DR,41.960616,-87.777189,0,53,58.0,0.0,30.13,75,29.4
8785,19237,2013-08-15,"6000 West Montrose Avenue, Chicago, IL 60634, USA",60, W MONTROSE DR,41.960616,-87.777189,0,50,58.0,0.0,30.13,74,29.47
8786,19240,2013-08-15,"3300 West 104th Street, Chicago, IL 60655, USA",33, W 104TH ST,41.704336,-87.703736,0,53,58.0,0.0,30.13,75,29.4
8787,19241,2013-08-15,"3300 West 104th Street, Chicago, IL 60655, USA",33, W 104TH ST,41.704336,-87.703736,0,50,58.0,0.0,30.13,74,29.47
8788,19242,2013-08-15,"1700 North Pulaski Road, Chicago, IL 60639, USA",17, N PULASKI RD,41.911824,-87.726737,0,53,58.0,0.0,30.13,75,29.4
8789,19243,2013-08-15,"1700 North Pulaski Road, Chicago, IL 60639, USA",17, N PULASKI RD,41.911824,-87.726737,0,50,58.0,0.0,30.13,74,29.47
8790,19244,2013-08-15,"2200 West 51st Street, Chicago, IL 60609, USA",22, W 51ST ST,41.801179,-87.679447,0,53,58.0,0.0,30.13,75,29.4
8791,19245,2013-08-15,"2200 West 51st Street, Chicago, IL 60609, USA",22, W 51ST ST,41.801179,-87.679447,0,50,58.0,0.0,30.13,74,29.47
8792,19248,2013-08-15,"2200 West 51st Street, Chicago, IL 60609, USA",22, W 51ST ST,41.801179,-87.679447,1,53,58.0,0.0,30.13,75,29.4
8793,19249,2013-08-15,"2200 West 51st Street, Chicago, IL 60609, USA",22, W 51ST ST,41.801179,-87.679447,1,50,58.0,0.0,30.13,74,29.47
8794,19250,2013-08-15,"3500 West 51st Street, Chicago, IL 60632, USA",35, W 51ST ST,41.800737,-87.71188,0,53,58.0,0.0,30.13,75,29.4
8795,19251,2013-08-15,"3500 West 51st Street, Chicago, IL 60632, USA",35, W 51ST ST,41.800737,-87.71188,0,50,58.0,0.0,30.13,74,29.47
8796,19254,2013-08-15,"Chicago Midway International Airport (MDW), 5200 West 63rd Street, Chicago, IL 60638, USA",52, W 63RD ST,41.778297,-87.752411,0,53,58.0,0.0,30.13,75,29.4
8797,19255,2013-08-15,"Chicago Midway International Airport (MDW), 5200 West 63rd Street, Chicago, IL 60638, USA",52, W 63RD ST,41.778297,-87.752411,0,50,58.0,0.0,30.13,74,29.47
8798,19258,2013-08-15,"6700 South Kedzie Avenue, Chicago, IL 60629, USA",67, S KEDZIE AVE,41.77166,-87.703047,0,53,58.0,0.0,30.13,75,29.4
8799,19259,2013-08-15,"6700 South Kedzie Avenue, Chicago, IL 60629, USA",67, S KEDZIE AVE,41.77166,-87.703047,0,50,58.0,0.0,30.13,74,29.47
8800,19260,2013-08-15,"6700 South Kedzie Avenue, Chicago, IL 60629, USA",67, S KEDZIE AVE,41.77166,-87.703047,1,53,58.0,0.0,30.13,75,29.4
8801,19261,2013-08-15,"6700 South Kedzie Avenue, Chicago, IL 60629, USA",67, S KEDZIE AVE,41.77166,-87.703047,1,50,58.0,0.0,30.13,74,29.47
8802,19262,2013-08-15,"2200 West 69th Street, Chicago, IL 60636, USA",22, W 69TH ST,41.768388,-87.678649,0,53,58.0,0.0,30.13,75,29.4
8803,19263,2013-08-15,"2200 West 69th Street, Chicago, IL 60636, USA",22, W 69TH ST,41.768388,-87.678649,0,50,58.0,0.0,30.13,74,29.47
8804,19266,2013-08-15,"1000 East 67th Street, Chicago, IL 60637, USA",10, E 67TH ST,41.773215,-87.60088,0,53,58.0,0.0,30.13,75,29.4
8805,19267,2013-08-15,"1000 East 67th Street, Chicago, IL 60637, USA",10, E 67TH ST,41.773215,-87.60088,0,50,58.0,0.0,30.13,74,29.47
8806,19268,2013-08-15,"3900 South Ashland Avenue, Chicago, IL 60609, USA",39, S ASHLAND AVE,41.822536,-87.666343,0,53,58.0,0.0,30.13,75,29.4
8807,19269,2013-08-15,"3900 South Ashland Avenue, Chicago, IL 60609, USA",39, S ASHLAND AVE,41.822536,-87.666343,0,50,58.0,0.0,30.13,74,29.47
8808,19272,2013-08-15,"6400 South Stony Island Avenue, Chicago, IL 60637, USA",64, S STONY ISLAND AVE,41.778748,-87.586427,0,53,58.0,0.0,30.13,75,29.4
8809,19273,2013-08-15,"6400 South Stony Island Avenue, Chicago, IL 60637, USA",64, S STONY ISLAND AVE,41.778748,-87.586427,0,50,58.0,0.0,30.13,74,29.47
8810,19274,2013-08-15,"7100 South South Shore Drive, Chicago, IL 60649, USA",71, S SOUTH SHORE DR,41.766202,-87.562889,0,53,58.0,0.0,30.13,75,29.4
8811,19275,2013-08-15,"7100 South South Shore Drive, Chicago, IL 60649, USA",71, S SOUTH SHORE DR,41.766202,-87.562889,0,50,58.0,0.0,30.13,74,29.47
8812,19276,2013-08-15,"7700 South Eberhart Avenue, Chicago, IL 60619, USA",77, S EBERHART AVE,41.754676,-87.612922,0,53,58.0,0.0,30.13,75,29.4
8813,19277,2013-08-15,"7700 South Eberhart Avenue, Chicago, IL 60619, USA",77, S EBERHART AVE,41.754676,-87.612922,0,50,58.0,0.0,30.13,74,29.47
8814,19282,2013-08-15,"5000 South Union Avenue, Chicago, IL 60609, USA",50, S UNION AVE,41.803423,-87.642984,0,53,58.0,0.0,30.13,75,29.4
8815,19283,2013-08-15,"5000 South Union Avenue, Chicago, IL 60609, USA",50, S UNION AVE,41.803423,-87.642984,0,50,58.0,0.0,30.13,74,29.47
8816,19284,2013-08-15,"7900 South South Chicago Avenue, Chicago, IL 60617, USA",79, S CHICAGO AVE,41.754292,-87.590773,0,53,58.0,0.0,30.13,75,29.4
8817,19285,2013-08-15,"7900 South South Chicago Avenue, Chicago, IL 60617, USA",79, S CHICAGO AVE,41.754292,-87.590773,0,50,58.0,0.0,30.13,74,29.47
8818,19286,2013-08-15,"5200 South Kolmar Avenue, Chicago, IL 60632, USA",52, S KOLMAR,41.798697,-87.736812,0,53,58.0,0.0,30.13,75,29.4
8819,19287,2013-08-15,"5200 South Kolmar Avenue, Chicago, IL 60632, USA",52, S KOLMAR,41.798697,-87.736812,0,50,58.0,0.0,30.13,74,29.47
8820,19292,2013-08-15,"3700 South Pulaski Road, Chicago, IL 60623, USA",37, S PULASKI RD,41.82561,-87.726549,0,53,58.0,0.0,30.13,75,29.4
8821,19293,2013-08-15,"3700 South Pulaski Road, Chicago, IL 60623, USA",37, S PULASKI RD,41.82561,-87.726549,0,50,58.0,0.0,30.13,74,29.47
8822,19294,2013-08-15,"South Doty Avenue, Chicago, IL, USA",12, S DOTY AVE,41.673408,-87.599862,0,53,58.0,0.0,30.13,75,29.4
8823,19295,2013-08-15,"South Doty Avenue, Chicago, IL, USA",12, S DOTY AVE,41.673408,-87.599862,0,50,58.0,0.0,30.13,74,29.47
8824,19296,2013-08-15,"South Stony Island Avenue, Chicago, IL, USA",10, S STONY ISLAND AVE,41.726465,-87.585413,0,53,58.0,0.0,30.13,75,29.4
8825,19297,2013-08-15,"South Stony Island Avenue, Chicago, IL, USA",10, S STONY ISLAND AVE,41.726465,-87.585413,0,50,58.0,0.0,30.13,74,29.47
8826,19298,2013-08-15,"South Brandon Avenue, Chicago, IL 60617, USA",13, S BRANDON,41.740641,-87.546587,0,53,58.0,0.0,30.13,75,29.4
8827,19299,2013-08-15,"South Brandon Avenue, Chicago, IL 60617, USA",13, S BRANDON,41.740641,-87.546587,0,50,58.0,0.0,30.13,74,29.47
8828,19304,2013-08-15,"2400 East 105th Street, Chicago, IL 60617, USA",24, E 105TH ST,41.704572,-87.565666,0,53,58.0,0.0,30.13,75,29.4
8829,19305,2013-08-15,"2400 East 105th Street, Chicago, IL 60617, USA",24, E 105TH ST,41.704572,-87.565666,0,50,58.0,0.0,30.13,74,29.47
8830,19308,2013-08-15,"8900 South Muskegon Avenue, Chicago, IL 60617, USA",89, S MUSKEGON AVE,41.733643,-87.55551,0,53,58.0,0.0,30.13,75,29.4
8831,19309,2013-08-15,"8900 South Muskegon Avenue, Chicago, IL 60617, USA",89, S MUSKEGON AVE,41.733643,-87.55551,0,50,58.0,0.0,30.13,74,29.47
8832,19310,2013-08-15,"South Cottage Grove Avenue, Chicago, IL, USA",10, S COTTAGE GROVE,41.750498,-87.605294,0,53,58.0,0.0,30.13,75,29.4
8833,19311,2013-08-15,"South Cottage Grove Avenue, Chicago, IL, USA",10, S COTTAGE GROVE,41.750498,-87.605294,0,50,58.0,0.0,30.13,74,29.47
8834,19312,2013-08-15,"5800 North Pulaski Road, Chicago, IL 60646, USA",58, N PULASKI RD,41.984809,-87.728492,0,53,58.0,0.0,30.13,75,29.4
8835,19313,2013-08-15,"5800 North Pulaski Road, Chicago, IL 60646, USA",58, N PULASKI RD,41.984809,-87.728492,0,50,58.0,0.0,30.13,74,29.47
8836,19316,2013-08-15,"4000 East 130th Street, Chicago, IL 60633, USA",40, E 130TH ST,41.659112,-87.538693,0,53,58.0,0.0,30.13,75,29.4
8837,19317,2013-08-15,"4000 East 130th Street, Chicago, IL 60633, USA",40, E 130TH ST,41.659112,-87.538693,0,50,58.0,0.0,30.13,74,29.47
8838,19318,2013-08-15,"9100 West Higgins Road, Rosemont, IL 60018, USA",91, W HIGGINS RD,41.992478,-87.862995,0,53,58.0,0.0,30.13,75,29.4
8839,19319,2013-08-15,"9100 West Higgins Road, Rosemont, IL 60018, USA",91, W HIGGINS RD,41.992478,-87.862995,0,50,58.0,0.0,30.13,74,29.47
8840,19324,2013-08-15,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",10, W OHARE AIRPORT,41.974689,-87.890615,0,53,58.0,0.0,30.13,75,29.4
8841,19325,2013-08-15,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",10, W OHARE AIRPORT,41.974689,-87.890615,0,50,58.0,0.0,30.13,74,29.47
8842,19328,2013-08-15,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",10, W OHARE AIRPORT,41.974689,-87.890615,1,53,58.0,0.0,30.13,75,29.4
8843,19329,2013-08-15,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",10, W OHARE AIRPORT,41.974689,-87.890615,1,50,58.0,0.0,30.13,74,29.47
8844,19358,2013-08-15,"4800 West Montana Street, Chicago, IL 60639, USA",48, W MONTANA ST,41.925198,-87.746381,0,53,58.0,0.0,30.13,75,29.4
8845,19359,2013-08-15,"4800 West Montana Street, Chicago, IL 60639, USA",48, W MONTANA ST,41.925198,-87.746381,0,50,58.0,0.0,30.13,74,29.47
8846,19360,2013-08-15,"5100 North Mont Clare Avenue, Chicago, IL 60656, USA",51, N MONT CLARE AVE,41.973845,-87.805059,1,53,58.0,0.0,30.13,75,29.4
8847,19361,2013-08-15,"5100 North Mont Clare Avenue, Chicago, IL 60656, USA",51, N MONT CLARE AVE,41.973845,-87.805059,1,50,58.0,0.0,30.13,74,29.47
8848,19362,2013-08-15,"5100 North Mont Clare Avenue, Chicago, IL 60656, USA",51, N MONT CLARE AVE,41.973845,-87.805059,0,53,58.0,0.0,30.13,75,29.4
8849,19363,2013-08-15,"5100 North Mont Clare Avenue, Chicago, IL 60656, USA",51, N MONT CLARE AVE,41.973845,-87.805059,0,50,58.0,0.0,30.13,74,29.47
8850,19366,2013-08-15,"8200 South Kostner Avenue, Chicago, IL 60652, USA",82, S KOSTNER AVE,41.743402,-87.731435,0,53,58.0,0.0,30.13,75,29.4
8851,19367,2013-08-15,"8200 South Kostner Avenue, Chicago, IL 60652, USA",82, S KOSTNER AVE,41.743402,-87.731435,0,50,58.0,0.0,30.13,74,29.47
8852,19368,2013-08-15,"East 91st Place, Chicago, IL, USA",65, E 91ST PL,41.728495,-87.600963,1,53,58.0,0.0,30.13,75,29.4
8853,19369,2013-08-15,"East 91st Place, Chicago, IL, USA",65, E 91ST PL,41.728495,-87.600963,1,50,58.0,0.0,30.13,74,29.47
8854,19370,2013-08-15,"East 91st Place, Chicago, IL, USA",65, E 91ST PL,41.728495,-87.600963,0,53,58.0,0.0,30.13,75,29.4
8855,19371,2013-08-15,"East 91st Place, Chicago, IL, USA",65, E 91ST PL,41.728495,-87.600963,0,50,58.0,0.0,30.13,74,29.47
8856,19374,2013-08-15,"1700 West Addison Street, Chicago, IL 60613, USA",17, W ADDISON ST,41.947227,-87.671457,0,53,58.0,0.0,30.13,75,29.4
8857,19375,2013-08-15,"1700 West Addison Street, Chicago, IL 60613, USA",17, W ADDISON ST,41.947227,-87.671457,0,50,58.0,0.0,30.13,74,29.47
8858,19380,2013-08-15,"West Garfield Boulevard, Chicago, IL, USA",90, W GARFIELD BLVD,41.793818,-87.654234,1,53,58.0,0.0,30.13,75,29.4
8859,19381,2013-08-15,"West Garfield Boulevard, Chicago, IL, USA",90, W GARFIELD BLVD,41.793818,-87.654234,1,50,58.0,0.0,30.13,74,29.47
8860,19382,2013-08-15,"1300 North Laramie Avenue, Chicago, IL 60651, USA",13, N LARAMIE AVE,41.904194,-87.756155,1,53,58.0,0.0,30.13,75,29.4
8861,19383,2013-08-15,"1300 North Laramie Avenue, Chicago, IL 60651, USA",13, N LARAMIE AVE,41.904194,-87.756155,1,50,58.0,0.0,30.13,74,29.47
8862,19384,2013-08-15,"3900 North Springfield Avenue, Chicago, IL 60618, USA",39, N SPRINGFIELD AVE,41.951866,-87.725057,0,53,58.0,0.0,30.13,75,29.4
8863,19385,2013-08-15,"3900 North Springfield Avenue, Chicago, IL 60618, USA",39, N SPRINGFIELD AVE,41.951866,-87.725057,0,50,58.0,0.0,30.13,74,29.47
8864,19390,2013-08-15,"5100 West 72nd Street, Chicago, IL 60638, USA",51, W 72ND ST,41.763733,-87.742302,0,53,58.0,0.0,30.13,75,29.4
8865,19391,2013-08-15,"5100 West 72nd Street, Chicago, IL 60638, USA",51, W 72ND ST,41.763733,-87.742302,0,50,58.0,0.0,30.13,74,29.47
8866,19392,2013-08-15,"5800 North Ridge Avenue, Chicago, IL 60660, USA",58, N RIDGE AVE,41.98728,-87.666066,0,53,58.0,0.0,30.13,75,29.4
8867,19393,2013-08-15,"5800 North Ridge Avenue, Chicago, IL 60660, USA",58, N RIDGE AVE,41.98728,-87.666066,0,50,58.0,0.0,30.13,74,29.47
8868,19396,2013-08-15,"1700 North Ashland Avenue, Chicago, IL 60622, USA",17, N ASHLAND AVE,41.912563,-87.668055,0,53,58.0,0.0,30.13,75,29.4
8869,19397,2013-08-15,"1700 North Ashland Avenue, Chicago, IL 60622, USA",17, N ASHLAND AVE,41.912563,-87.668055,0,50,58.0,0.0,30.13,74,29.47
8870,19400,2013-08-15,"7100 North Harlem Avenue, Chicago, IL 60631, USA",71, N HARLEM AVE,42.009876,-87.807277,0,53,58.0,0.0,30.13,75,29.4
8871,19401,2013-08-15,"7100 North Harlem Avenue, Chicago, IL 60631, USA",71, N HARLEM AVE,42.009876,-87.807277,0,50,58.0,0.0,30.13,74,29.47
8872,19404,2013-08-15,"4200 West 65th Street, Chicago, IL 60621, USA",42, W 65TH ST,41.776428,-87.627096,1,53,58.0,0.0,30.13,75,29.4
8873,19405,2013-08-15,"4200 West 65th Street, Chicago, IL 60621, USA",42, W 65TH ST,41.776428,-87.627096,1,50,58.0,0.0,30.13,74,29.47
8874,19408,2013-08-15,"4200 West 65th Street, Chicago, IL 60621, USA",42, W 65TH ST,41.776428,-87.627096,0,53,58.0,0.0,30.13,75,29.4
8875,19409,2013-08-15,"4200 West 65th Street, Chicago, IL 60621, USA",42, W 65TH ST,41.776428,-87.627096,0,50,58.0,0.0,30.13,74,29.47
8876,19410,2013-08-15,"6200 North Mcclellan Avenue, Chicago, IL 60646, USA",62, N MCCLELLAN AVE,41.994679,-87.770899,0,53,58.0,0.0,30.13,75,29.4
8877,19411,2013-08-15,"6200 North Mcclellan Avenue, Chicago, IL 60646, USA",62, N MCCLELLAN AVE,41.994679,-87.770899,0,50,58.0,0.0,30.13,74,29.47
8878,19416,2013-08-15,"2100 North Cannon Drive, Chicago, IL 60614, USA",21, N CANNON DR,41.925652,-87.63359,0,53,58.0,0.0,30.13,75,29.4
8879,19417,2013-08-15,"2100 North Cannon Drive, Chicago, IL 60614, USA",21, N CANNON DR,41.925652,-87.63359,0,50,58.0,0.0,30.13,74,29.47
8880,19418,2013-08-15,"2100 North Cannon Drive, Chicago, IL 60614, USA",21, N CANNON DR,41.925652,-87.63359,1,53,58.0,0.0,30.13,75,29.4
8881,19419,2013-08-15,"2100 North Cannon Drive, Chicago, IL 60614, USA",21, N CANNON DR,41.925652,-87.63359,1,50,58.0,0.0,30.13,74,29.47
8882,19420,2013-08-22,"4100 North Oak Park Avenue, Chicago, IL 60634, USA",41, N OAK PARK AVE,41.95469,-87.800991,1,67,69.0,0.23,30.05,78,29.36
8883,19421,2013-08-22,"4100 North Oak Park Avenue, Chicago, IL 60634, USA",41, N OAK PARK AVE,41.95469,-87.800991,1,66,68.0,0.36,30.05,78,29.42
8884,19424,2013-08-22,"2500 West Grand Avenue, Chicago, IL 60654, USA",25, W GRAND AVE,41.891118,-87.654491,0,67,69.0,0.23,30.05,78,29.36
8885,19425,2013-08-22,"2500 West Grand Avenue, Chicago, IL 60654, USA",25, W GRAND AVE,41.891118,-87.654491,0,66,68.0,0.36,30.05,78,29.42
8886,19430,2013-08-22,"1100 Roosevelt Road, Chicago, IL 60608, USA",11, W ROOSEVELT,41.867108,-87.654224,1,67,69.0,0.23,30.05,78,29.36
8887,19431,2013-08-22,"1100 Roosevelt Road, Chicago, IL 60608, USA",11, W ROOSEVELT,41.867108,-87.654224,1,66,68.0,0.36,30.05,78,29.42
8888,19432,2013-08-22,"1100 Roosevelt Road, Chicago, IL 60608, USA",11, W ROOSEVELT,41.867108,-87.654224,0,67,69.0,0.23,30.05,78,29.36
8889,19433,2013-08-22,"1100 Roosevelt Road, Chicago, IL 60608, USA",11, W ROOSEVELT,41.867108,-87.654224,0,66,68.0,0.36,30.05,78,29.42
8890,19438,2013-08-22,"1100 West Chicago Avenue, Chicago, IL 60642, USA",11, W CHICAGO,41.896282,-87.655232,0,67,69.0,0.23,30.05,78,29.36
8891,19439,2013-08-22,"1100 West Chicago Avenue, Chicago, IL 60642, USA",11, W CHICAGO,41.896282,-87.655232,0,66,68.0,0.36,30.05,78,29.42
8892,19442,2013-08-22,"2200 North Cannon Drive, Chicago, IL 60614, USA",22, N CANNON DR,41.921965,-87.632085,0,67,69.0,0.23,30.05,78,29.36
8893,19443,2013-08-22,"2200 North Cannon Drive, Chicago, IL 60614, USA",22, N CANNON DR,41.921965,-87.632085,0,66,68.0,0.36,30.05,78,29.42
8894,19450,2013-08-22,"1700 West 95th Street, Chicago, IL 60643, USA",17, W 95TH ST,41.720848,-87.666014,0,67,69.0,0.23,30.05,78,29.36
8895,19451,2013-08-22,"1700 West 95th Street, Chicago, IL 60643, USA",17, W 95TH ST,41.720848,-87.666014,0,66,68.0,0.36,30.05,78,29.42
8896,19456,2013-08-22,"8900 South Carpenter Street, Chicago, IL 60620, USA",89, S CARPENTER ST,41.732984,-87.649642,0,67,69.0,0.23,30.05,78,29.36
8897,19457,2013-08-22,"8900 South Carpenter Street, Chicago, IL 60620, USA",89, S CARPENTER ST,41.732984,-87.649642,0,66,68.0,0.36,30.05,78,29.42
8898,19460,2013-08-22,"3600 North Pittsburgh Avenue, Chicago, IL 60634, USA",36, N PITTSBURGH AVE,41.944869,-87.832763,0,67,69.0,0.23,30.05,78,29.36
8899,19461,2013-08-22,"3600 North Pittsburgh Avenue, Chicago, IL 60634, USA",36, N PITTSBURGH AVE,41.944869,-87.832763,0,66,68.0,0.36,30.05,78,29.42
8900,19462,2013-08-22,"5800 North Western Avenue, Chicago, IL 60659, USA",58, N WESTERN AVE,41.986921,-87.689778,1,67,69.0,0.23,30.05,78,29.36
8901,19463,2013-08-22,"5800 North Western Avenue, Chicago, IL 60659, USA",58, N WESTERN AVE,41.986921,-87.689778,1,66,68.0,0.36,30.05,78,29.42
